1.0 2.0 1.0
1.0 7.0 1.0
1.0 8.0 1.0
1.0 11.0 1.0
1.0 13.0 1.0
1.0 23.0 1.0
1.0 40.0 1.0
1.0 48.0 1.0
1.0 51.0 1.0
1.0 52.0 1.0
1.0 54.0 1.0
1.0 55.0 1.0
1.0 56.0 1.0
1.0 60.0 1.0
1.0 61.0 1.0
1.0 62.0 1.0
1.0 64.0 1.0
1.0 65.0 1.0
1.0 67.0 1.0
1.0 75.0 1.0
1.0 77.0 1.0
1.0 87.0 1.0
1.0 89.0 1.0
1.0 103.0 1.0
1.0 116.0 1.0
1.0 118.0 1.0
1.0 128.0 1.0
1.0 131.0 1.0
1.0 132.0 1.0
1.0 133.0 1.0
1.0 135.0 1.0
1.0 142.0 1.0
1.0 168.0 1.0
1.0 172.0 1.0
1.0 176.0 1.0
1.0 177.0 1.0
1.0 179.0 1.0
1.0 184.0 1.0
1.0 190.0 1.0
1.0 194.0 1.0
1.0 198.0 1.0
1.0 200.0 1.0
1.0 205.0 1.0
1.0 216.0 1.0
1.0 217.0 1.0
1.0 223.0 1.0
1.0 232.0 1.0
1.0 242.0 1.0
1.0 246.0 1.0
1.0 247.0 1.0
1.0 248.0 1.0
1.0 250.0 1.0
1.0 252.0 1.0
1.0 265.0 1.0
1.0 268.0 1.0
1.0 273.0 1.0
1.0 283.0 1.0
1.0 286.0 1.0
1.0 289.0 1.0
1.0 292.0 1.0
1.0 295.0 1.0
1.0 299.0 1.0
1.0 300.0 1.0
1.0 309.0 1.0
1.0 311.0 1.0
1.0 322.0 1.0
1.0 331.0 1.0
1.0 341.0 1.0
1.0 350.0 1.0
1.0 358.0 1.0
1.0 359.0 1.0
1.0 360.0 1.0
1.0 364.0 1.0
1.0 369.0 1.0
1.0 371.0 1.0
1.0 373.0 1.0
1.0 382.0 1.0
1.0 389.0 1.0
2.0 87.0 1.0
2.0 393.0 1.0
2.0 394.0 1.0
3.0 23.0 1.0
3.0 87.0 1.0
3.0 238.0 1.0
3.0 294.0 1.0
3.0 309.0 1.0
3.0 399.0 1.0
3.0 409.0 1.0
3.0 411.0 1.0
3.0 414.0 1.0
3.0 416.0 1.0
3.0 418.0 1.0
3.0 419.0 1.0
3.0 424.0 1.0
3.0 426.0 1.0
3.0 436.0 1.0
3.0 437.0 1.0
3.0 441.0 1.0
3.0 448.0 1.0
3.0 450.0 1.0
4.0 96.0 1.0
4.0 204.0 1.0
4.0 314.0 1.0
4.0 379.0 1.0
4.0 465.0 1.0
4.0 472.0 1.0
5.0 177.0 1.0
5.0 214.0 1.0
5.0 429.0 1.0
5.0 432.0 1.0
5.0 442.0 1.0
5.0 476.0 1.0
5.0 480.0 1.0
5.0 485.0 1.0
5.0 506.0 1.0
5.0 512.0 1.0
5.0 515.0 1.0
5.0 520.0 1.0
5.0 521.0 1.0
5.0 523.0 1.0
5.0 525.0 1.0
5.0 528.0 1.0
5.0 536.0 1.0
5.0 538.0 1.0
5.0 544.0 1.0
5.0 549.0 1.0
5.0 555.0 1.0
5.0 557.0 1.0
5.0 559.0 1.0
5.0 563.0 1.0
5.0 567.0 1.0
5.0 572.0 1.0
6.0 87.0 1.0
6.0 132.0 1.0
6.0 144.0 1.0
6.0 170.0 1.0
6.0 202.0 1.0
6.0 232.0 1.0
6.0 316.0 1.0
6.0 340.0 1.0
6.0 346.0 1.0
6.0 389.0 1.0
6.0 397.0 1.0
6.0 442.0 1.0
6.0 467.0 1.0
6.0 475.0 1.0
6.0 476.0 1.0
6.0 575.0 1.0
6.0 576.0 1.0
6.0 582.0 1.0
6.0 583.0 1.0
6.0 593.0 1.0
6.0 603.0 1.0
6.0 604.0 1.0
6.0 610.0 1.0
6.0 612.0 1.0
6.0 613.0 1.0
7.0 74.0 1.0
7.0 87.0 1.0
7.0 140.0 1.0
7.0 152.0 1.0
7.0 155.0 1.0
7.0 174.0 1.0
7.0 225.0 1.0
7.0 238.0 1.0
7.0 243.0 1.0
7.0 271.0 1.0
7.0 333.0 1.0
7.0 334.0 1.0
7.0 355.0 1.0
7.0 375.0 1.0
7.0 418.0 1.0
7.0 427.0 1.0
7.0 429.0 1.0
7.0 619.0 1.0
7.0 623.0 1.0
7.0 625.0 1.0
7.0 629.0 1.0
7.0 637.0 1.0
7.0 650.0 1.0
8.0 10.0 1.0
8.0 238.0 1.0
8.0 289.0 1.0
8.0 443.0 1.0
8.0 652.0 1.0
9.0 1.0 1.0
9.0 132.0 1.0
9.0 138.0 1.0
9.0 278.0 1.0
9.0 390.0 1.0
9.0 453.0 1.0
9.0 455.0 1.0
9.0 464.0 1.0
9.0 498.0 1.0
9.0 517.0 1.0
9.0 523.0 1.0
9.0 592.0 1.0
9.0 656.0 1.0
9.0 663.0 1.0
9.0 665.0 1.0
9.0 670.0 1.0
9.0 671.0 1.0
9.0 672.0 1.0
9.0 684.0 1.0
9.0 692.0 1.0
9.0 693.0 1.0
9.0 699.0 1.0
9.0 702.0 1.0
9.0 706.0 1.0
9.0 720.0 1.0
9.0 724.0 1.0
9.0 725.0 1.0
9.0 729.0 1.0
10.0 76.0 1.0
10.0 206.0 1.0
10.0 244.0 1.0
10.0 268.0 1.0
10.0 336.0 1.0
10.0 389.0 1.0
10.0 408.0 1.0
10.0 416.0 1.0
10.0 442.0 1.0
10.0 443.0 1.0
10.0 609.0 1.0
10.0 620.0 1.0
10.0 629.0 1.0
10.0 735.0 1.0
11.0 28.0 1.0
11.0 173.0 1.0
11.0 181.0 1.0
11.0 184.0 1.0
11.0 317.0 1.0
11.0 744.0 1.0
12.0 65.0 1.0
12.0 85.0 1.0
12.0 187.0 1.0
12.0 293.0 1.0
12.0 737.0 1.0
12.0 743.0 1.0
14.0 577.0 1.0
14.0 637.0 1.0
14.0 750.0 1.0
14.0 756.0 1.0
15.0 1.0 1.0
15.0 763.0 1.0
16.0 29.0 1.0
16.0 181.0 1.0
16.0 355.0 1.0
16.0 457.0 1.0
16.0 568.0 1.0
16.0 769.0 1.0
16.0 771.0 1.0
16.0 776.0 1.0
16.0 780.0 1.0
16.0 787.0 1.0
16.0 792.0 1.0
17.0 308.0 1.0
18.0 45.0 1.0
19.0 94.0 1.0
19.0 165.0 1.0
19.0 394.0 1.0
19.0 649.0 1.0
19.0 772.0 1.0
19.0 798.0 1.0
19.0 801.0 1.0
19.0 802.0 1.0
19.0 807.0 1.0
19.0 810.0 1.0
19.0 812.0 1.0
19.0 813.0 1.0
19.0 820.0 1.0
19.0 825.0 1.0
19.0 829.0 1.0
19.0 835.0 1.0
19.0 846.0 1.0
20.0 223.0 1.0
21.0 92.0 1.0
21.0 429.0 1.0
21.0 432.0 1.0
22.0 1.0 1.0
22.0 293.0 1.0
22.0 495.0 1.0
22.0 590.0 1.0
23.0 3.0 1.0
23.0 6.0 1.0
23.0 10.0 1.0
23.0 29.0 1.0
23.0 33.0 1.0
23.0 41.0 1.0
23.0 51.0 1.0
23.0 60.0 1.0
23.0 71.0 1.0
23.0 83.0 1.0
23.0 91.0 1.0
23.0 105.0 1.0
23.0 121.0 1.0
23.0 127.0 1.0
23.0 138.0 1.0
23.0 211.0 1.0
23.0 222.0 1.0
23.0 244.0 1.0
23.0 245.0 1.0
23.0 271.0 1.0
23.0 282.0 1.0
23.0 298.0 1.0
23.0 304.0 1.0
23.0 335.0 1.0
23.0 336.0 1.0
23.0 355.0 1.0
23.0 360.0 1.0
23.0 366.0 1.0
23.0 374.0 1.0
23.0 386.0 1.0
23.0 396.0 1.0
23.0 407.0 1.0
23.0 419.0 1.0
23.0 425.0 1.0
23.0 429.0 1.0
23.0 437.0 1.0
23.0 454.0 1.0
23.0 462.0 1.0
23.0 475.0 1.0
23.0 488.0 1.0
23.0 563.0 1.0
23.0 593.0 1.0
23.0 599.0 1.0
23.0 620.0 1.0
23.0 624.0 1.0
23.0 628.0 1.0
23.0 650.0 1.0
23.0 674.0 1.0
23.0 693.0 1.0
23.0 704.0 1.0
23.0 835.0 1.0
23.0 855.0 1.0
23.0 857.0 1.0
23.0 862.0 1.0
23.0 868.0 1.0
23.0 877.0 1.0
23.0 880.0 1.0
23.0 885.0 1.0
23.0 887.0 1.0
23.0 891.0 1.0
23.0 897.0 1.0
23.0 898.0 1.0
23.0 912.0 1.0
23.0 923.0 1.0
23.0 924.0 1.0
23.0 925.0 1.0
23.0 930.0 1.0
23.0 931.0 1.0
23.0 937.0 1.0
23.0 939.0 1.0
23.0 948.0 1.0
23.0 951.0 1.0
23.0 952.0 1.0
23.0 953.0 1.0
23.0 958.0 1.0
23.0 966.0 1.0
23.0 969.0 1.0
23.0 979.0 1.0
23.0 981.0 1.0
23.0 987.0 1.0
23.0 988.0 1.0
23.0 991.0 1.0
23.0 992.0 1.0
23.0 996.0 1.0
23.0 997.0 1.0
23.0 1002.0 1.0
23.0 1005.0 1.0
23.0 1010.0 1.0
23.0 1015.0 1.0
23.0 1018.0 1.0
23.0 1027.0 1.0
23.0 1043.0 1.0
23.0 1045.0 1.0
23.0 1047.0 1.0
23.0 1053.0 1.0
23.0 1059.0 1.0
23.0 1075.0 1.0
27.0 313.0 1.0
27.0 338.0 1.0
27.0 343.0 1.0
27.0 413.0 1.0
27.0 796.0 1.0
27.0 832.0 1.0
27.0 1083.0 1.0
27.0 1086.0 1.0
27.0 1090.0 1.0
27.0 1094.0 1.0
28.0 78.0 1.0
28.0 195.0 1.0
28.0 238.0 1.0
28.0 325.0 1.0
28.0 445.0 1.0
28.0 1095.0 1.0
29.0 60.0 1.0
29.0 87.0 1.0
29.0 181.0 1.0
29.0 186.0 1.0
29.0 238.0 1.0
29.0 339.0 1.0
29.0 416.0 1.0
29.0 432.0 1.0
29.0 439.0 1.0
29.0 442.0 1.0
29.0 443.0 1.0
29.0 452.0 1.0
29.0 457.0 1.0
29.0 467.0 1.0
30.0 68.0 1.0
30.0 143.0 1.0
30.0 216.0 1.0
30.0 298.0 1.0
30.0 341.0 1.0
30.0 379.0 1.0
30.0 571.0 1.0
30.0 813.0 1.0
30.0 1099.0 1.0
30.0 1101.0 1.0
30.0 1102.0 1.0
30.0 1107.0 1.0
30.0 1116.0 1.0
30.0 1118.0 1.0
30.0 1122.0 1.0
30.0 1125.0 1.0
30.0 1140.0 1.0
30.0 1148.0 1.0
30.0 1151.0 1.0
30.0 1152.0 1.0
31.0 47.0 1.0
